,date,forename,surname,nationality,name,country,grid,points,lat,lng
255,1998-08-16,Michael,Schumacher,German,Hungaroring,Hungary,3,10.0,47.5789,19.2486
256,1994-08-14,Michael,Schumacher,German,Hungaroring,Hungary,1,10.0,47.5789,19.2486
257,2006-08-06,Jenson,Button,British,Hungaroring,Hungary,14,10.0,47.5789,19.2486
258,2011-07-31,Jenson,Button,British,Hungaroring,Hungary,3,25.0,47.5789,19.2486
259,2002-08-18,Rubens,Barrichello,Brazilian,Hungaroring,Hungary,1,10.0,47.5789,19.2486
260,2000-08-13,Mika,HÌ_kkinen,Finnish,Hungaroring,Hungary,3,10.0,47.5789,19.2486
261,1999-08-15,Mika,HÌ_kkinen,Finnish,Hungaroring,Hungary,1,10.0,47.5789,19.2486
262,1995-08-13,Damon,Hill,British,Hungaroring,Hungary,1,10.0,47.5789,19.2486
263,1993-08-15,Damon,Hill,British,Hungaroring,Hungary,2,10.0,47.5789,19.2486
264,1997-08-10,Jacques,Villeneuve,Canadian,Hungaroring,Hungary,2,10.0,47.5789,19.2486
265,1996-08-11,Jacques,Villeneuve,Canadian,Hungaroring,Hungary,3,10.0,47.5789,19.2486
266,1989-08-13,Nigel,Mansell,British,Hungaroring,Hungary,12,9.0,47.5789,19.2486
267,1992-08-16,Ayrton,Senna,Brazilian,Hungaroring,Hungary,3,10.0,47.5789,19.2486
268,1991-08-11,Ayrton,Senna,Brazilian,Hungaroring,Hungary,1,10.0,47.5789,19.2486
269,1988-08-07,Ayrton,Senna,Brazilian,Hungaroring,Hungary,1,9.0,47.5789,19.2486
270,1987-08-09,Nelson,Piquet,Brazilian,Hungaroring,Hungary,3,9.0,47.5789,19.2486
271,1986-08-10,Nelson,Piquet,Brazilian,Hungaroring,Hungary,2,9.0,47.5789,19.2486
272,1990-08-12,Thierry,Boutsen,Belgian,Hungaroring,Hungary,1,9.0,47.5789,19.2486
273,2010-08-01,Mark,Webber,Australian,Hungaroring,Hungary,2,25.0,47.5789,19.2486
274,2014-07-27,Daniel,Ricciardo,Australian,Hungaroring,Hungary,4,25.0,47.5789,19.2486
275,2007-09-30,Lewis,Hamilton,British,Fuji Speedway,Japan,1,10.0,35.3717,138.92700000000002
276,2008-10-12,Fernando,Alonso,Spanish,Fuji Speedway,Japan,4,10.0,35.3717,138.92700000000002
277,1976-10-24,Mario,Andretti,American,Fuji Speedway,Japan,1,9.0,35.3717,138.92700000000002
278,1977-10-23,James,Hunt,British,Fuji Speedway,Japan,2,9.0,35.3717,138.92700000000002
279,2009-09-27,Lewis,Hamilton,British,Marina Bay Street Circuit,Singapore,1,10.0,1.2914,103.86399999999999
280,2014-09-21,Lewis,Hamilton,British,Marina Bay Street Circuit,Singapore,1,25.0,1.2914,103.86399999999999
281,2017-09-17,Lewis,Hamilton,British,Marina Bay Street Circuit,Singapore,5,25.0,1.2914,103.86399999999999
282,2011-09-25,Sebastian,Vettel,German,Marina Bay Street Circuit,Singapore,1,25.0,1.2914,103.86399999999999
283,2012-09-23,Sebastian,Vettel,German,Marina Bay Street Circuit,Singapore,3,25.0,1.2914,103.86399999999999
284,2013-09-22,Sebastian,Vettel,German,Marina Bay Street Circuit,Singapore,1,25.0,1.2914,103.86399999999999
285,2015-09-20,Sebastian,Vettel,German,Marina Bay Street Circuit,Singapore,1,25.0,1.2914,103.86399999999999
286,2008-09-28,Fernando,Alonso,Spanish,Marina Bay Street Circuit,Singapore,15,10.0,1.2914,103.86399999999999
287,2010-09-26,Fernando,Alonso,Spanish,Marina Bay Street Circuit,Singapore,1,25.0,1.2914,103.86399999999999
288,2016-09-18,Nico,Rosberg,German,Marina Bay Street Circuit,Singapore,1,25.0,1.2914,103.86399999999999
289,2010-05-30,Lewis,Hamilton,British,Istanbul Park,Turkey,2,25.0,40.9517,29.405
290,2005-08-21,Kimi,RÌ_ikkÌ¦nen,Finnish,Istanbul Park,Turkey,1,10.0,40.9517,29.405
291,2008-05-11,Felipe,Massa,Brazilian,Istanbul Park,Turkey,1,10.0,40.9517,29.405
292,2007-08-26,Felipe,Massa,Brazilian,Istanbul Park,Turkey,1,10.0,40.9517,29.405
293,2006-08-27,Felipe,Massa,Brazilian,Istanbul Park,Turkey,1,10.0,40.9517,29.405
294,2011-05-08,Sebastian,Vettel,German,Istanbul Park,Turkey,1,25.0,40.9517,29.405
295,2009-06-07,Jenson,Button,British,Istanbul Park,Turkey,2,10.0,40.9517,29.405
296,2010-08-29,Lewis,Hamilton,British,Circuit de Spa-Francorchamps,Belgium,2,25.0,50.4372,5.97139
297,2015-08-23,Lewis,Hamilton,British,Circuit de Spa-Francorchamps,Belgium,1,25.0,50.4372,5.97139
298,2017-08-27,Lewis,Hamilton,British,Circuit de Spa-Francorchamps,Belgium,1,25.0,50.4372,5.97139
299,2007-09-16,Kimi,RÌ_ikkÌ¦nen,Finnish,Circuit de Spa-Francorchamps,Belgium,1,10.0,50.4372,5.97139
300,2005-09-11,Kimi,RÌ_ikkÌ¦nen,Finnish,Circuit de Spa-Francorchamps,Belgium,2,10.0,50.4372,5.97139
301,2004-08-29,Kimi,RÌ_ikkÌ¦nen,Finnish,Circuit de Spa-Francorchamps,Belgium,10,10.0,50.4372,5.97139
302,2009-08-30,Kimi,RÌ_ikkÌ¦nen,Finnish,Circuit de Spa-Francorchamps,Belgium,6,10.0,50.4372,5.97139
303,2008-09-07,Felipe,Massa,Brazilian,Circuit de Spa-Francorchamps,Belgium,2,10.0,50.4372,5.97139
304,2011-08-28,Sebastian,Vettel,German,Circuit de Spa-Francorchamps,Belgium,1,25.0,50.4372,5.97139
305,2013-08-25,Sebastian,Vettel,German,Circuit de Spa-Francorchamps,Belgium,2,25.0,50.4372,5.97139
306,2002-09-01,Michael,Schumacher,German,Circuit de Spa-Francorchamps,Belgium,1,10.0,50.4372,5.97139
307,2001-09-02,Michael,Schumacher,German,Circuit de Spa-Francorchamps,Belgium,3,10.0,50.4372,5.97139
308,1997-08-24,Michael,Schumacher,German,Circuit de Spa-Francorchamps,Belgium,3,10.0,50.4372,5.97139
309,1996-08-25,Michael,Schumacher,German,Circuit de Spa-Francorchamps,Belgium,3,10.0,50.4372,5.97139
310,1995-08-27,Michael,Schumacher,German,Circuit de Spa-Francorchamps,Belgium,16,10.0,50.4372,5.97139
311,1992-08-30,Michael,Schumacher,German,Circuit de Spa-Francorchamps,Belgium,3,10.0,50.4372,5.97139
312,2012-09-02,Jenson,Button,British,Circuit de Spa-Francorchamps,Belgium,1,25.0,50.4372,5.97139
313,1999-08-29,David,Coulthard,British,Circuit de Spa-Francorchamps,Belgium,2,10.0,50.4372,5.97139
314,2000-08-27,Mika,HÌ_kkinen,Finnish,Circuit de Spa-Francorchamps,Belgium,1,10.0,50.4372,5.97139
315,1998-08-30,Damon,Hill,British,Circuit de Spa-Francorchamps,Belgium,3,10.0,50.4372,5.97139
316,1994-08-28,Damon,Hill,British,Circuit de Spa-Francorchamps,Belgium,3,10.0,50.4372,5.97139
317,1993-08-29,Damon,Hill,British,Circuit de Spa-Francorchamps,Belgium,2,10.0,50.4372,5.97139
318,1986-05-25,Nigel,Mansell,British,Circuit de Spa-Francorchamps,Belgium,5,9.0,50.4372,5.97139
319,1987-05-17,Alain,Prost,French,Circuit de Spa-Francorchamps,Belgium,6,9.0,50.4372,5.97139
320,1983-05-22,Alain,Prost,French,Circuit de Spa-Francorchamps,Belgium,1,9.0,50.4372,5.97139
321,1991-08-25,Ayrton,Senna,Brazilian,Circuit de Spa-Francorchamps,Belgium,1,10.0,50.4372,5.97139
322,1990-08-26,Ayrton,Senna,Brazilian,Circuit de Spa-Francorchamps,Belgium,1,9.0,50.4372,5.97139
323,1989-08-27,Ayrton,Senna,Brazilian,Circuit de Spa-Francorchamps,Belgium,1,9.0,50.4372,5.97139
324,1988-08-28,Ayrton,Senna,Brazilian,Circuit de Spa-Francorchamps,Belgium,1,9.0,50.4372,5.97139
325,1985-09-15,Ayrton,Senna,Brazilian,Circuit de Spa-Francorchamps,Belgium,2,9.0,50.4372,5.97139
326,1960-06-19,Jack,Brabham,Australian,Circuit de Spa-Francorchamps,Belgium,1,8.0,50.4372,5.97139
327,1970-06-07,Pedro,RodrÌ_guez,Mexican,Circuit de Spa-Francorchamps,Belgium,6,9.0,50.4372,5.97139
328,1965-06-13,Jim,Clark,British,Circuit de Spa-Francorchamps,Belgium,2,9.0,50.4372,5.97139
329,1964-06-14,Jim,Clark,British,Circuit de Spa-Francorchamps,Belgium,6,9.0,50.4372,5.97139
330,1963-06-09,Jim,Clark,British,Circuit de Spa-Francorchamps,Belgium,8,9.0,50.4372,5.97139
331,1962-06-17,Jim,Clark,British,Circuit de Spa-Francorchamps,Belgium,13,9.0,50.4372,5.97139
332,1968-06-09,Bruce,McLaren,New Zealander,Circuit de Spa-Francorchamps,Belgium,6,9.0,50.4372,5.97139
333,1967-06-18,Dan,Gurney,American,Circuit de Spa-Francorchamps,Belgium,2,9.0,50.4372,5.97139
334,1966-06-12,John,Surtees,British,Circuit de Spa-Francorchamps,Belgium,1,9.0,50.4372,5.97139
335,1961-06-18,Phil,Hill,American,Circuit de Spa-Francorchamps,Belgium,1,9.0,50.4372,5.97139
336,1958-06-15,Tony,Brooks,British,Circuit de Spa-Francorchamps,Belgium,5,8.0,50.4372,5.97139
337,1956-06-03,Peter,Collins,British,Circuit de Spa-Francorchamps,Belgium,3,8.0,50.4372,5.97139
338,1955-06-05,Juan,Fangio,Argentine,Circuit de Spa-Francorchamps,Belgium,2,9.0,50.4372,5.97139
339,1954-06-20,Juan,Fangio,Argentine,Circuit de Spa-Francorchamps,Belgium,1,9.0,50.4372,5.97139
340,1950-06-18,Juan,Fangio,Argentine,Circuit de Spa-Francorchamps,Belgium,2,8.0,50.4372,5.97139
341,1953-06-21,Alberto,Ascari,Italian,Circuit de Spa-Francorchamps,Belgium,2,8.0,50.4372,5.97139
342,1952-06-22,Alberto,Ascari,Italian,Circuit de Spa-Francorchamps,Belgium,1,9.0,50.4372,5.97139
343,1951-06-17,Nino,Farina,Italian,Circuit de Spa-Francorchamps,Belgium,2,8.0,50.4372,5.97139
344,2016-08-28,Nico,Rosberg,German,Circuit de Spa-Francorchamps,Belgium,1,25.0,50.4372,5.97139
345,2014-08-24,Daniel,Ricciardo,Australian,Circuit de Spa-Francorchamps,Belgium,5,25.0,50.4372,5.97139
346,2011-07-24,Lewis,Hamilton,British,NÌ_rburgring,Germany,2,25.0,50.3356,6.9475
347,2013-07-07,Sebastian,Vettel,German,NÌ_rburgring,Germany,2,25.0,50.3356,6.9475
348,2007-07-22,Fernando,Alonso,Spanish,NÌ_rburgring,Germany,2,10.0,50.3356,6.9475
349,2005-05-29,Fernando,Alonso,Spanish,NÌ_rburgring,Germany,6,10.0,50.3356,6.9475
350,2006-05-07,Michael,Schumacher,German,NÌ_rburgring,Germany,2,10.0,50.3356,6.9475
351,2004-05-30,Michael,Schumacher,German,NÌ_rburgring,Germany,1,10.0,50.3356,6.9475
352,2001-06-24,Michael,Schumacher,German,NÌ_rburgring,Germany,1,10.0,50.3356,6.9475
353,2000-05-21,Michael,Schumacher,German,NÌ_rburgring,Germany,2,10.0,50.3356,6.9475
354,1995-10-01,Michael,Schumacher,German,NÌ_rburgring,Germany,3,10.0,50.3356,6.9475
355,2002-06-23,Rubens,Barrichello,Brazilian,NÌ_rburgring,Germany,4,10.0,50.3356,6.9475
356,2003-06-29,Ralf,Schumacher,German,NÌ_rburgring,Germany,3,10.0,50.3356,6.9475
357,1998-09-27,Mika,HÌ_kkinen,Finnish,NÌ_rburgring,Germany,3,10.0,50.3356,6.9475
358,1999-09-26,Johnny,Herbert,British,NÌ_rburgring,Germany,14,10.0,50.3356,6.9475
359,1997-09-28,Jacques,Villeneuve,Canadian,NÌ_rburgring,Germany,2,10.0,50.3356,6.9475
360,1996-04-28,Jacques,Villeneuve,Canadian,NÌ_rburgring,Germany,2,10.0,50.3356,6.9475
361,1984-10-07,Alain,Prost,French,NÌ_rburgring,Germany,2,9.0,50.3356,6.9475
362,2009-07-12,Mark,Webber,Australian,NÌ_rburgring,Germany,1,10.0,50.3356,6.9475
363,1985-08-04,Michele,Alboreto,Italian,NÌ_rburgring,Germany,8,9.0,50.3356,6.9475
364,1975-08-03,Carlos,Reutemann,Argentine,NÌ_rburgring,Germany,10,9.0,50.3356,6.9475
365,1974-08-04,Clay,Regazzoni,Swiss,NÌ_rburgring,Germany,2,9.0,50.3356,6.9475
366,1976-08-01,James,Hunt,British,NÌ_rburgring,Germany,1,9.0,50.3356,6.9475
367,1967-08-06,Denny,Hulme,New Zealander,NÌ_rburgring,Germany,2,9.0,50.3356,6.9475
368,1973-08-05,Jackie,Stewart,British,NÌ_rburgring,Germany,1,9.0,50.3356,6.9475
369,1971-08-01,Jackie,Stewart,British,NÌ_rburgring,Germany,1,9.0,50.3356,6.9475
370,1968-08-04,Jackie,Stewart,British,NÌ_rburgring,Germany,6,9.0,50.3356,6.9475
371,1972-07-30,Jacky,Ickx,Belgian,NÌ_rburgring,Germany,1,9.0,50.3356,6.9475
372,1969-08-03,Jacky,Ickx,Belgian,NÌ_rburgring,Germany,1,9.0,50.3356,6.9475
373,1966-08-07,Jack,Brabham,Australian,NÌ_rburgring,Germany,5,9.0,50.3356,6.9475
374,1962-08-05,Graham,Hill,British,NÌ_rburgring,Germany,2,9.0,50.3356,6.9475
375,1965-08-01,Jim,Clark,British,NÌ_rburgring,Germany,1,9.0,50.3356,6.9475
376,1964-08-02,John,Surtees,British,NÌ_rburgring,Germany,1,9.0,50.3356,6.9475
377,1963-08-04,John,Surtees,British,NÌ_rburgring,Germany,2,9.0,50.3356,6.9475
378,1961-08-06,Stirling,Moss,British,NÌ_rburgring,Germany,3,9.0,50.3356,6.9475
379,1958-08-03,Tony,Brooks,British,NÌ_rburgring,Germany,2,8.0,50.3356,6.9475
380,1957-08-04,Juan,Fangio,Argentine,NÌ_rburgring,Germany,1,9.0,50.3356,6.9475
381,1956-08-05,Juan,Fangio,Argentine,NÌ_rburgring,Germany,1,9.0,50.3356,6.9475
382,1954-08-01,Juan,Fangio,Argentine,NÌ_rburgring,Germany,1,8.0,50.3356,6.9475
383,1952-08-03,Alberto,Ascari,Italian,NÌ_rburgring,Germany,1,9.0,50.3356,6.9475
384,1951-07-29,Alberto,Ascari,Italian,NÌ_rburgring,Germany,1,8.0,50.3356,6.9475
385,1953-08-02,Nino,Farina,Italian,NÌ_rburgring,Germany,3,8.0,50.3356,6.9475
386,2011-11-13,Lewis,Hamilton,British,Yas Marina Circuit,UAE,2,25.0,24.4672,54.6031
387,2014-11-23,Lewis,Hamilton,British,Yas Marina Circuit,UAE,2,50.0,24.4672,54.6031
388,2016-11-27,Lewis,Hamilton,British,Yas Marina Circuit,UAE,1,25.0,24.4672,54.6031
389,2012-11-04,Kimi,RÌ_ikkÌ¦nen,Finnish,Yas Marina Circuit,UAE,4,25.0,24.4672,54.6031
390,2009-11-01,Sebastian,Vettel,German,Yas Marina Circuit,UAE,2,10.0,24.4672,54.6031
391,2010-11-14,Sebastian,Vettel,German,Yas Marina Circuit,UAE,1,25.0,24.4672,54.6031
392,2013-11-03,Sebastian,Vettel,German,Yas Marina Circuit,UAE,2,25.0,24.4672,54.6031
393,2015-11-29,Nico,Rosberg,German,Yas Marina Circuit,UAE,1,25.0,24.4672,54.6031
394,2017-11-26,Valtteri,Bottas,Finnish,Yas Marina Circuit,UAE,1,25.0,24.4672,54.6031
395,2012-09-09,Lewis,Hamilton,British,Autodromo Nazionale di Monza,Italy,1,25.0,45.6156,9.28111
396,2014-09-07,Lewis,Hamilton,British,Autodromo Nazionale di Monza,Italy,1,25.0,45.6156,9.28111
397,2015-09-06,Lewis,Hamilton,British,Autodromo Nazionale di Monza,Italy,1,25.0,45.6156,9.28111
398,2017-09-03,Lewis,Hamilton,British,Autodromo Nazionale di Monza,Italy,1,25.0,45.6156,9.28111
399,2008-09-14,Sebastian,Vettel,German,Autodromo Nazionale di Monza,Italy,1,10.0,45.6156,9.28111
400,2011-09-11,Sebastian,Vettel,German,Autodromo Nazionale di Monza,Italy,1,25.0,45.6156,9.28111
401,2013-09-08,Sebastian,Vettel,German,Autodromo Nazionale di Monza,Italy,1,25.0,45.6156,9.28111
402,2007-09-09,Fernando,Alonso,Spanish,Autodromo Nazionale di Monza,Italy,1,10.0,45.6156,9.28111
403,2010-09-12,Fernando,Alonso,Spanish,Autodromo Nazionale di Monza,Italy,1,25.0,45.6156,9.28111
404,2006-09-10,Michael,Schumacher,German,Autodromo Nazionale di Monza,Italy,2,10.0,45.6156,9.28111
405,2003-09-14,Michael,Schumacher,German,Autodromo Nazionale di Monza,Italy,1,10.0,45.6156,9.28111
406,2000-09-10,Michael,Schumacher,German,Autodromo Nazionale di Monza,Italy,1,10.0,45.6156,9.28111
407,1998-09-13,Michael,Schumacher,German,Autodromo Nazionale di Monza,Italy,1,10.0,45.6156,9.28111
408,1996-09-08,Michael,Schumacher,German,Autodromo Nazionale di Monza,Italy,3,10.0,45.6156,9.28111
409,2005-09-04,Juan,Pablo Montoya,Colombian,Autodromo Nazionale di Monza,Italy,1,10.0,45.6156,9.28111
410,2001-09-16,Juan,Pablo Montoya,Colombian,Autodromo Nazionale di Monza,Italy,1,10.0,45.6156,9.28111
411,2004-09-12,Rubens,Barrichello,Brazilian,Autodromo Nazionale di Monza,Italy,1,10.0,45.6156,9.28111
412,2002-09-15,Rubens,Barrichello,Brazilian,Autodromo Nazionale di Monza,Italy,4,10.0,45.6156,9.28111
413,2009-09-13,Rubens,Barrichello,Brazilian,Autodromo Nazionale di Monza,Italy,5,10.0,45.6156,9.28111
414,1997-09-07,David,Coulthard,British,Autodromo Nazionale di Monza,Italy,6,10.0,45.6156,9.28111
415,1999-09-12,Heinz-Harald,Frentzen,German,Autodromo Nazionale di Monza,Italy,2,10.0,45.6156,9.28111
416,1995-09-10,Johnny,Herbert,British,Autodromo Nazionale di Monza,Italy,8,10.0,45.6156,9.28111
417,1994-09-11,Damon,Hill,British,Autodromo Nazionale di Monza,Italy,3,10.0,45.6156,9.28111
418,1993-09-12,Damon,Hill,British,Autodromo Nazionale di Monza,Italy,2,10.0,45.6156,9.28111
419,1988-09-11,Gerhard,Berger,Austrian,Autodromo Nazionale di Monza,Italy,3,9.0,45.6156,9.28111
420,1991-09-08,Nigel,Mansell,British,Autodromo Nazionale di Monza,Italy,2,10.0,45.6156,9.28111
421,1989-09-10,Alain,Prost,French,Autodromo Nazionale di Monza,Italy,4,9.0,45.6156,9.28111
422,1985-09-08,Alain,Prost,French,Autodromo Nazionale di Monza,Italy,5,9.0,45.6156,9.28111
423,1981-09-13,Alain,Prost,French,Autodromo Nazionale di Monza,Italy,3,9.0,45.6156,9.28111
424,1992-09-13,Ayrton,Senna,Brazilian,Autodromo Nazionale di Monza,Italy,2,10.0,45.6156,9.28111
425,1990-09-09,Ayrton,Senna,Brazilian,Autodromo Nazionale di Monza,Italy,1,9.0,45.6156,9.28111
426,1987-09-06,Nelson,Piquet,Brazilian,Autodromo Nazionale di Monza,Italy,1,9.0,45.6156,9.28111
427,1986-09-07,Nelson,Piquet,Brazilian,Autodromo Nazionale di Monza,Italy,6,9.0,45.6156,9.28111
428,1983-09-11,Nelson,Piquet,Brazilian,Autodromo Nazionale di Monza,Italy,4,9.0,45.6156,9.28111
429,1984-09-09,Niki,Lauda,Austrian,Autodromo Nazionale di Monza,Italy,4,9.0,45.6156,9.28111
430,1978-09-10,Niki,Lauda,Austrian,Autodromo Nazionale di Monza,Italy,4,9.0,45.6156,9.28111
431,1982-09-12,RenÌ©,Arnoux,French,Autodromo Nazionale di Monza,Italy,6,9.0,45.6156,9.28111
432,1979-09-09,Jody,Scheckter,South African,Autodromo Nazionale di Monza,Italy,3,9.0,45.6156,9.28111
433,1975-09-07,Clay,Regazzoni,Swiss,Autodromo Nazionale di Monza,Italy,2,9.0,45.6156,9.28111
434,1970-09-06,Clay,Regazzoni,Swiss,Autodromo Nazionale di Monza,Italy,3,9.0,45.6156,9.28111
435,1977-09-11,Mario,Andretti,American,Autodromo Nazionale di Monza,Italy,4,9.0,45.6156,9.28111
436,1976-09-12,Ronnie,Peterson,Swedish,Autodromo Nazionale di Monza,Italy,8,9.0,45.6156,9.28111
437,1974-09-08,Ronnie,Peterson,Swedish,Autodromo Nazionale di Monza,Italy,7,9.0,45.6156,9.28111
438,1973-09-09,Ronnie,Peterson,Swedish,Autodromo Nazionale di Monza,Italy,1,9.0,45.6156,9.28111
439,1972-09-10,Emerson,Fittipaldi,Brazilian,Autodromo Nazionale di Monza,Italy,4,9.0,45.6156,9.28111
440,1968-09-08,Denny,Hulme,New Zealander,Autodromo Nazionale di Monza,Italy,7,9.0,45.6156,9.28111
441,1969-09-07,Jackie,Stewart,British,Autodromo Nazionale di Monza,Italy,3,9.0,45.6156,9.28111
442,1965-09-12,Jackie,Stewart,British,Autodromo Nazionale di Monza,Italy,3,9.0,45.6156,9.28111
443,1971-09-05,Peter,Gethin,British,Autodromo Nazionale di Monza,Italy,11,9.0,45.6156,9.28111
444,1962-09-16,Graham,Hill,British,Autodromo Nazionale di Monza,Italy,2,9.0,45.6156,9.28111
445,1963-09-08,Jim,Clark,British,Autodromo Nazionale di Monza,Italy,3,9.0,45.6156,9.28111
446,1967-09-10,John,Surtees,British,Autodromo Nazionale di Monza,Italy,9,9.0,45.6156,9.28111
447,1964-09-06,John,Surtees,British,Autodromo Nazionale di Monza,Italy,1,9.0,45.6156,9.28111
448,1966-09-04,Ludovico,Scarfiotti,Italian,Autodromo Nazionale di Monza,Italy,2,9.0,45.6156,9.28111
449,1959-09-13,Stirling,Moss,British,Autodromo Nazionale di Monza,Italy,1,8.0,45.6156,9.28111
450,1957-09-08,Stirling,Moss,British,Autodromo Nazionale di Monza,Italy,2,8.0,45.6156,9.28111
451,1956-09-02,Stirling,Moss,British,Autodromo Nazionale di Monza,Italy,6,9.0,45.6156,9.28111
452,1961-09-10,Phil,Hill,American,Autodromo Nazionale di Monza,Italy,4,9.0,45.6156,9.28111
453,1960-09-04,Phil,Hill,American,Autodromo Nazionale di Monza,Italy,1,8.0,45.6156,9.28111
454,1958-09-07,Tony,Brooks,British,Autodromo Nazionale di Monza,Italy,2,8.0,45.6156,9.28111
455,1955-09-11,Juan,Fangio,Argentine,Autodromo Nazionale di Monza,Italy,1,8.0,45.6156,9.28111
456,1954-09-05,Juan,Fangio,Argentine,Autodromo Nazionale di Monza,Italy,1,8.0,45.6156,9.28111
457,1953-09-13,Juan,Fangio,Argentine,Autodromo Nazionale di Monza,Italy,2,9.0,45.6156,9.28111
458,1952-09-07,Alberto,Ascari,Italian,Autodromo Nazionale di Monza,Italy,1,8.5,45.6156,9.28111
459,1951-09-16,Alberto,Ascari,Italian,Autodromo Nazionale di Monza,Italy,3,8.0,45.6156,9.28111
460,1950-09-03,Nino,Farina,Italian,Autodromo Nazionale di Monza,Italy,3,8.0,45.6156,9.28111
461,2016-09-04,Nico,Rosberg,German,Autodromo Nazionale di Monza,Italy,2,25.0,45.6156,9.28111
462,2012-11-18,Lewis,Hamilton,British,Circuit of the Americas,USA,2,25.0,30.1328,-97.6411
463,2014-11-02,Lewis,Hamilton,British,Circuit of the Americas,USA,2,25.0,30.1328,-97.6411
464,2015-10-25,Lewis,Hamilton,British,Circuit of the Americas,USA,2,25.0,30.1328,-97.6411
465,2016-10-23,Lewis,Hamilton,British,Circuit of the Americas,USA,1,25.0,30.1328,-97.6411
466,2017-10-22,Lewis,Hamilton,British,Circuit of the Americas,USA,1,25.0,30.1328,-97.6411
467,2013-11-17,Sebastian,Vettel,German,Circuit of the Americas,USA,1,25.0,30.1328,-97.6411
468,2014-03-30,Lewis,Hamilton,British,Sepang International Circuit,Malaysia,1,25.0,2.76083,101.738
469,2008-03-23,Kimi,RÌ_ikkÌ¦nen,Finnish,Sepang International Circuit,Malaysia,2,10.0,2.76083,101.738
470,2003-03-23,Kimi,RÌ_ikkÌ¦nen,Finnish,Sepang International Circuit,Malaysia,7,10.0,2.76083,101.738
471,2010-04-04,Sebastian,Vettel,German,Sepang International Circuit,Malaysia,3,25.0,2.76083,101.738
472,2011-04-10,Sebastian,Vettel,German,Sepang International Circuit,Malaysia,1,25.0,2.76083,101.738
473,2013-03-24,Sebastian,Vettel,German,Sepang International Circuit,Malaysia,1,25.0,2.76083,101.738
474,2015-03-29,Sebastian,Vettel,German,Sepang International Circuit,Malaysia,2,25.0,2.76083,101.738
475,2007-04-08,Fernando,Alonso,Spanish,Sepang International Circuit,Malaysia,2,10.0,2.76083,101.738
476,2005-03-20,Fernando,Alonso,Spanish,Sepang International Circuit,Malaysia,1,10.0,2.76083,101.738
477,2012-03-25,Fernando,Alonso,Spanish,Sepang International Circuit,Malaysia,8,25.0,2.76083,101.738
478,2006-03-19,Giancarlo,Fisichella,Italian,Sepang International Circuit,Malaysia,1,10.0,2.76083,101.738
479,2004-03-21,Michael,Schumacher,German,Sepang International Circuit,Malaysia,1,10.0,2.76083,101.738
480,2001-03-18,Michael,Schumacher,German,Sepang International Circuit,Malaysia,1,10.0,2.76083,101.738
481,2000-10-22,Michael,Schumacher,German,Sepang International Circuit,Malaysia,1,10.0,2.76083,101.738
482,2009-04-05,Jenson,Button,British,Sepang International Circuit,Malaysia,1,5.0,2.76083,101.738
483,2002-03-17,Ralf,Schumacher,German,Sepang International Circuit,Malaysia,4,10.0,2.76083,101.738
484,1999-10-17,Eddie,Irvine,British,Sepang International Circuit,Malaysia,2,10.0,2.76083,101.738
485,2016-10-02,Daniel,Ricciardo,Australian,Sepang International Circuit,Malaysia,4,25.0,2.76083,101.738
486,2017-10-01,Max,Verstappen,Dutch,Sepang International Circuit,Malaysia,3,25.0,2.76083,101.738
487,2014-04-06,Lewis,Hamilton,British,Bahrain International Circuit,Bahrain,2,25.0,26.0325,50.5106
488,2015-04-19,Lewis,Hamilton,British,Bahrain International Circuit,Bahrain,1,25.0,26.0325,50.5106
489,2008-04-06,Felipe,Massa,Brazilian,Bahrain International Circuit,Bahrain,2,10.0,26.0325,50.5106
490,2007-04-15,Felipe,Massa,Brazilian,Bahrain International Circuit,Bahrain,1,10.0,26.0325,50.5106
491,2012-04-22,Sebastian,Vettel,German,Bahrain International Circuit,Bahrain,1,25.0,26.0325,50.5106
492,2013-04-21,Sebastian,Vettel,German,Bahrain International Circuit,Bahrain,2,25.0,26.0325,50.5106
493,2017-04-16,Sebastian,Vettel,German,Bahrain International Circuit,Bahrain,3,25.0,26.0325,50.5106
494,2006-03-12,Fernando,Alonso,Spanish,Bahrain International Circuit,Bahrain,4,10.0,26.0325,50.5106
495,2005-04-03,Fernando,Alonso,Spanish,Bahrain International Circuit,Bahrain,1,10.0,26.0325,50.5106
496,2010-03-14,Fernando,Alonso,Spanish,Bahrain International Circuit,Bahrain,3,25.0,26.0325,50.5106
497,2004-04-04,Michael,Schumacher,German,Bahrain International Circuit,Bahrain,1,10.0,26.0325,50.5106
498,2009-04-26,Jenson,Button,British,Bahrain International Circuit,Bahrain,4,10.0,26.0325,50.5106
499,2016-04-03,Nico,Rosberg,German,Bahrain International Circuit,Bahrain,2,25.0,26.0325,50.5106
500,2014-05-11,Lewis,Hamilton,British,Circuit de Barcelona-Catalunya,Spain,1,25.0,41.57,2.26111
501,2017-05-14,Lewis,Hamilton,British,Circuit de Barcelona-Catalunya,Spain,1,25.0,41.57,2.26111
502,2008-04-27,Kimi,RÌ_ikkÌ¦nen,Finnish,Circuit de Barcelona-Catalunya,Spain,1,10.0,41.57,2.26111
503,2005-05-08,Kimi,RÌ_ikkÌ¦nen,Finnish,Circuit de Barcelona-Catalunya,Spain,1,10.0,41.57,2.26111
